Time,efergyWatts,owlWatts,fuelGallonsBurned,oduTemp,oduDewpoint,iduTemp,iduDewpoint,ext1Temp,ext1Dewpoint,ext2Temp,ext2Dewpoint,ext3Temp,ext3Dewpoint,ext4Temp,ext4Dewpoint,iduSealevelPressure
1411840800,549,93,0.06,75.0,52.4,67.4,49.8,66.2,52.9,96.2,70.1,66.3,55.2,65.0,54.6,29.62
1411844400,444,50,0.00,76.7,51.7,68.5,53.2,66.6,52.7,100.9,71.0,66.8,56.3,65.4,54.6,29.62
1411848000,458,50,0.00,77.6,51.9,69.5,55.2,67.0,53.2,102.4,69.4,67.4,56.9,65.8,55.1,29.62
1411851600,372,65,0.05,77.5,52.2,70.2,56.1,67.5,54.0,100.2,66.2,67.9,57.5,66.3,56.0,29.62
1411855200,558,50,0.00,76.2,53.8,70.7,56.2,67.9,54.9,95.1,61.5,68.4,57.9,66.8,57.1,29.62
1411858800,807,50,0.00,73.5,55.4,71.1,56.1,68.4,55.9,88.5,57.2,68.8,58.3,67.3,57.7,29.62
1411862400,1254,111,0.07,70.9,55.0,71.2,55.6,68.6,56.3,82.5,53.8,69.1,58.5,67.6,58.2,29.62
1411866000,773,50,0.00,68.4,55.7,71.2,55.2,68.7,56.5,77.5,51.5,69.3,58.7,67.8,58.2,29.62
1411869600,785,50,0.00,66.9,56.1,71.2,54.5,68.7,56.8,73.7,49.1,69.3,58.7,67.8,58.1,29.62
1411873200,763,67,0.04,65.4,56.0,71.2,54.3,68.6,56.5,70.8,47.6,69.9,59.0,67.8,58.1,29.62
1411876800,487,50,0.00,64.2,55.9,71.2,53.8,68.5,56.3,68.6,46.6,70.3,59.1,67.8,58.0,29.62
1411880400,441,50,0.00,63.2,55.5,71.1,53.2,68.4,55.7,66.9,45.4,70.1,58.7,67.8,57.7,29.62
1411884000,407,64,0.04,61.9,54.8,70.9,52.7,68.3,55.7,65.1,44.5,70.0,58.6,67.7,57.6,29.62
1411887600,344,50,0.00,60.7,53.8,70.6,52.2,67.9,55.3,63.5,43.5,69.8,58.0,67.6,57.5,29.62
1411891200,536,104,0.06,59.6,52.8,70.4,51.8,67.8,55.2,61.9,42.7,69.6,57.8,67.5,57.4,29.62
1411894800,925,50,0.00,58.7,52.5,70.2,51.2,67.6,54.9,60.7,42.0,69.4,57.2,67.4,57.4,29.62
1411898400,514,68,0.05,58.2,52.5,69.9,50.4,67.5,54.5,59.7,41.3,69.2,56.7,67.2,56.8,29.62
1411902000,499,50,0.00,57.6,51.8,69.6,50.2,67.3,54.3,58.8,40.9,68.9,56.3,67.1,56.6,29.62
1411905600,632,49,0.00,57.9,52.5,69.3,49.6,66.8,54.0,58.2,40.8,68.0,55.1,66.9,56.4,29.62
1411909200,1674,104,0.07,59.9,55.0,69.0,49.1,65.9,55.0,58.8,42.1,66.0,55.2,66.7,56.5,29.62
1411912800,726,50,0.00,63.9,59.6,68.8,48.9,66.3,55.9,61.4,45.0,66.1,56.5,66.6,56.5,29.62
1411916400,435,50,0.00,68.0,62.2,68.8,48.9,66.9,55.5,69.2,53.4,66.8,56.3,66.7,56.7,29.62
1411920000,891,233,0.29,72.0,61.6,69.2,49.8,67.5,56.4,81.2,63.6,67.9,58.3,66.8,56.8,29.62
1411923600,821,49,0.00,75.5,58.8,70.0,51.5,67.9,56.6,91.6,69.4,69.2,59.1,67.2,57.5,29.62
1411927200,2848,50,0.00,78.1,56.0,71.1,54.7,68.9,57.7,98.8,72.3,69.5,59.5,67.7,58.4,29.62
1411930800,1972,50,0.00,79.7,54.9,72.2,57.7,69.7,58.2,103.4,72.6,70.1,60.1,68.3,59.3,29.62
1411934400,826,99,0.07,80.5,55.3,73.2,59.4,70.1,58.2,104.6,70.6,71.1,60.8,68.8,60.0,29.62
1411938000,589,50,0.00,80.0,55.9,74.1,59.8,70.5,59.0,102.2,68.1,71.6,61.0,69.5,60.8,29.62
1411941600,664,49,0.00,78.7,56.1,74.4,60.1,71.1,59.8,97.1,63.4,72.0,61.6,70.0,61.3,29.62
1411945200,758,67,0.05,76.2,56.4,74.6,60.0,71.2,60.2,90.6,58.9,72.1,61.8,70.3,61.6,29.62
1411948800,670,50,0.00,73.7,56.3,74.7,59.5,71.2,59.8,84.9,55.8,72.3,61.6,70.3,61.3,29.62
1411952400,756,50,0.00,72.0,56.1,74.7,58.9,71.1,59.6,80.1,53.5,72.4,61.7,70.4,61.3,29.62
1411956000,811,64,0.04,69.9,56.7,74.7,58.6,71.0,59.5,76.4,51.6,72.4,61.6,70.6,62.0,29.62
1411959600,715,50,0.00,68.4,57.1,74.6,58.2,70.9,59.4,73.6,50.5,72.6,61.4,70.5,61.9,29.62
1411963200,444,50,0.00,67.2,57.2,74.4,57.6,70.8,59.2,71.3,49.2,72.6,61.3,70.4,61.7,29.62
1411966800,464,66,0.05,66.1,57.0,74.2,57.1,70.6,59.2,69.3,48.2,72.3,60.8,70.3,61.2,29.62
1411970400,348,50,0.00,65.4,57.4,74.0,56.5,70.4,59.0,67.8,47.8,71.8,60.3,70.2,60.8,29.62
1411974000,486,107,0.09,64.8,57.6,73.8,56.0,70.2,58.8,66.8,47.7,71.4,59.9,70.1,60.7,29.62
1411977600,500,50,0.00,64.1,57.4,73.6,55.4,70.2,58.5,65.8,47.5,71.1,59.7,70.0,60.6,29.62
1411981200,387,50,0.00,62.9,56.3,73.3,55.2,70.1,58.2,64.6,46.3,71.0,59.5,69.9,60.4,29.62
1411984800,523,50,0.00,62.1,56.0,73.0,54.8,69.8,58.0,63.7,46.0,70.8,58.9,69.8,60.1,29.62
1411988400,547,50,0.00,61.3,55.5,72.8,54.2,69.5,57.8,62.8,45.4,70.5,58.6,69.5,60.2,29.62
1411992000,623,49,0.00,61.6,56.2,72.4,53.3,69.4,57.7,62.2,45.4,69.6,57.8,69.4,59.7,29.62
1411995600,914,136,0.14,63.0,57.8,72.2,53.0,69.6,58.0,62.9,46.5,67.7,58.5,69.3,59.5,29.62
1411999200,678,50,0.00,64.6,59.3,72.0,52.9,69.8,58.0,64.8,48.1,68.9,59.6,69.1,59.3,29.62
1412002800,566,50,0.00,66.4,60.5,71.8,52.7,69.9,58.0,68.4,51.5,69.6,59.7,69.1,59.3,29.62
1412006400,597,50,0.00,67.8,59.4,71.8,52.7,70.1,58.2,72.6,54.9,69.9,59.7,69.1,59.4,29.62
1412010000,888,142,0.20,70.1,56.8,71.9,52.8,70.4,58.8,77.7,59.3,70.3,60.5,69.3,60.0,29.62
1412013600,758,50,0.00,70.3,52.8,72.1,53.6,71.1,59.3,83.8,63.4,70.6,61.0,69.5,60.1,29.62
1412017200,500,50,0.00,70.3,52.8,72.4,54.4,71.4,59.5,86.3,63.5,70.7,60.1,69.6,60.2,29.62
1412020800,664,124,0.12,66.8,53.0,72.8,54.6,71.4,59.1,86.0,61.6,70.3,58.8,69.8,60.0,29.62
1412024400,755,50,0.00,62.5,52.3,72.9,54.8,71.2,59.0,80.1,55.9,70.4,59.9,69.6,60.2,29.62
1412028000,560,50,0.00,60.7,51.2,72.9,54.8,71.0,58.8,74.5,51.8,70.9,60.5,69.6,59.8,29.62
1412031600,521,50,0.00,59.7,50.5,72.7,54.3,70.8,58.4,70.6,49.2,70.8,60.2,69.4,59.7,29.62
1412035200,674,67,0.05,58.9,50.9,72.5,53.9,70.4,58.1,67.8,47.5,70.7,60.0,69.4,59.7,29.62
1412038800,1091,50,0.00,58.1,51.7,72.2,53.4,70.2,57.9,65.4,46.2,70.6,59.6,69.3,59.5,29.62
1412042400,813,50,0.00,57.6,52.1,72.1,52.9,70.0,57.7,63.6,45.2,71.0,59.9,69.2,59.4,29.62
1412046000,685,64,0.05,57.2,52.1,71.8,52.7,69.8,57.4,62.2,44.4,71.2,59.9,68.9,59.0,29.62
1412049600,923,50,0.00,56.8,52.3,71.4,52.3,69.5,57.0,61.2,43.9,71.2,59.5,68.8,58.6,29.62
1412053200,421,64,0.05,56.7,52.3,71.2,51.7,69.2,56.5,60.4,43.7,70.8,58.9,68.5,58.4,29.62
1412056800,389,50,0.00,56.5,52.4,70.9,51.4,68.8,56.2,59.8,43.5,70.4,58.5,68.4,58.2,29.62
1412060400,437,94,0.06,56.5,52.6,70.5,51.0,68.4,55.8,59.3,43.2,70.1,58.1,68.1,57.9,29.62
1412064000,492,50,0.00,56.5,52.7,70.2,50.7,68.4,55.5,58.9,43.4,69.8,58.0,67.9,57.6,29.62
1412067600,470,50,0.00,56.4,52.8,69.9,50.0,68.1,55.1,58.6,43.5,69.4,57.7,67.7,57.4,29.62
1412071200,549,66,0.04,56.3,52.8,69.6,49.7,68.0,55.0,58.4,43.6,69.2,57.2,67.5,57.0,29.62
1412074800,498,50,0.00,56.0,52.5,69.4,49.4,67.8,54.8,58.0,43.4,69.0,56.8,67.4,56.9,29.62
1412078400,918,63,0.05,55.9,52.3,69.1,49.2,67.5,54.5,57.8,43.3,68.8,56.5,67.2,56.7,29.62
1412082000,700,49,0.00,56.0,52.3,68.8,48.9,67.6,54.6,57.8,43.8,68.5,56.2,66.9,56.4,29.62
1412085600,452,50,0.00,56.2,52.5,68.6,48.7,67.4,54.1,58.5,44.8,68.3,55.5,66.6,55.7,29.62
1412089200,672,67,0.04,56.3,52.3,68.4,48.2,67.4,54.0,59.2,45.4,68.1,55.4,66.4,55.5,29.62
1412092800,482,50,0.00,56.5,52.0,68.2,47.8,67.4,53.9,60.0,46.2,67.9,55.3,66.4,55.5,29.62
1412096400,770,123,0.10,57.1,52.2,68.1,47.7,67.2,53.8,61.2,47.2,67.8,55.2,66.4,55.5,29.62
1412100000,785,126,0.14,57.7,52.3,67.9,47.8,67.2,53.8,63.1,49.0,67.6,55.3,66.4,55.7,29.62
1412103600,765,39,0.00,58.1,52.4,67.8,48.0,67.2,53.7,64.5,49.9,67.6,55.5,66.4,55.5,29.62
1412107200,647,107,0.15,58.2,52.4,67.7,47.9,67.3,53.9,65.2,50.6,67.7,55.6,66.5,55.9,29.62
1412110800,512,50,0.00,58.1,52.4,67.6,47.8,67.6,54.6,65.2,50.3,67.8,55.6,66.7,55.9,29.62
1412114400,688,49,0.00,58.2,52.7,67.6,47.8,67.8,54.9,64.8,49.7,67.7,55.8,66.7,56.0,29.62
1412118000,1098,49,0.00,58.1,52.8,67.5,47.7,67.8,55.2,63.7,48.7,67.6,56.1,66.7,56.3,29.62
1412121600,631,62,0.03,58.1,53.0,67.4,47.6,67.7,55.0,62.5,47.6,67.8,56.3,66.6,56.2,29.62
1412125200,561,50,0.00,58.1,53.2,67.2,47.5,67.4,54.4,61.5,46.9,68.3,57.0,66.5,56.0,29.62
1412128800,653,50,0.00,58.1,53.3,67.1,47.3,67.2,54.2,60.8,46.3,68.4,56.9,66.4,55.9,29.62
1412132400,648,64,0.04,57.9,53.2,66.9,47.2,67.0,54.0,60.2,45.8,68.6,57.2,66.2,55.5,29.62
1412136000,377,50,0.00,57.9,53.5,66.7,47.0,66.8,53.8,59.6,45.5,68.7,57.4,66.1,55.5,29.62
1412139600,464,50,0.00,57.9,53.5,66.6,46.9,66.6,53.6,59.2,45.3,68.6,57.1,66.0,55.6,29.62
1412143200,465,69,0.05,57.7,53.3,66.5,46.8,66.6,53.3,58.7,44.9,68.4,56.8,65.9,55.2,29.62
1412146800,754,50,0.00,57.7,53.4,66.4,46.7,66.3,52.9,58.4,44.8,68.1,56.8,65.8,55.0,29.62
1412150400,500,50,0.00,57.5,53.0,66.1,46.5,66.2,52.8,58.0,44.7,68.0,56.7,65.7,54.8,29.62
1412154000,438,63,0.04,57.4,52.6,66.0,46.3,66.1,52.8,57.9,44.5,67.9,56.5,65.6,54.8,29.62
1412157600,472,50,0.00,57.3,52.6,65.9,46.2,65.9,52.5,57.7,44.4,67.7,56.4,65.5,54.7,29.62
1412161200,582,50,0.00,57.3,52.5,65.8,46.1,65.8,52.5,57.6,44.7,67.6,56.3,65.4,54.6,29.62
1412164800,484,65,0.05,57.2,52.4,65.6,46.0,65.7,52.3,57.4,44.5,67.5,56.2,65.3,54.3,29.62
1412168400,624,49,0.00,57.3,52.5,65.5,45.9,65.9,53.0,57.5,44.8,67.2,55.5,65.1,54.1,29.62
1412172000,558,50,0.00,57.2,52.6,65.4,45.8,66.0,53.1,57.6,45.2,66.9,54.8,65.1,54.3,29.62
1412175600,1618,63,0.04,57.2,53.3,65.3,46.2,65.8,52.9,58.1,45.9,66.7,54.4,64.9,54.4,29.62
1412179200,825,91,0.06,57.2,53.8,65.3,46.7,65.9,53.4,58.6,46.5,66.7,54.2,64.8,54.4,29.62
1412182800,889,113,0.10,57.4,54.3,65.2,46.4,66.0,53.5,58.8,46.7,66.7,54.4,64.8,54.2,29.62
1412186400,531,50,0.00,57.5,54.7,65.1,46.1,66.2,53.6,59.0,46.9,66.7,54.8,64.8,54.3,29.62
1412190000,504,50,0.00,57.4,54.6,64.9,45.9,66.2,53.3,59.0,46.9,66.4,54.5,64.8,54.4,29.62
1412193600,621,50,0.00,57.4,54.8,64.9,45.9,66.3,53.4,59.0,46.9,66.2,54.2,64.8,54.4,29.62
1412197200,643,50,0.00,57.3,54.7,64.8,45.7,66.4,53.5,58.9,46.8,66.1,54.3,64.8,54.4,29.62
1412200800,1225,64,0.04,57.2,54.7,64.8,45.7,66.4,53.7,58.8,46.7,66.0,54.4,64.8,54.5,29.62
1412204400,1457,154,0.13,57.2,54.6,64.6,45.6,66.6,54.6,58.5,46.4,66.0,54.7,65.2,55.1,29.62
1412208000,565,50,0.00,57.2,54.8,64.5,45.5,66.7,54.6,58.2,46.1,65.9,54.7,65.3,55.1,29.62
1412211600,569,50,0.00,57.3,55.1,64.4,45.4,66.7,54.2,57.9,45.8,65.8,54.6,65.4,55.1,29.62
1412215200,684,50,0.00,57.4,55.1,64.4,45.4,66.4,53.7,57.8,45.9,65.8,54.3,65.5,55.3,29.62
1412218800,628,50,0.00,57.2,54.9,64.2,45.7,66.1,53.2,57.7,46.0,66.3,55.4,65.4,55.0,29.62
1412222400,675,50,0.00,56.8,54.9,64.2,45.7,65.9,53.0,57.5,45.9,66.7,56.1,65.2,54.9,29.62
1412226000,552,64,0.04,56.5,54.2,64.1,45.6,65.7,52.8,57.3,45.7,66.6,55.4,65.1,54.5,29.62
1412229600,946,50,0.00,56.2,53.9,63.9,45.5,65.7,52.8,57.0,45.7,66.4,55.1,65.0,54.2,29.62
1412233200,420,50,0.00,55.9,53.7,63.9,45.4,65.5,52.6,56.8,45.5,66.2,55.0,64.9,54.2,29.62
1412236800,419,64,0.04,55.8,53.5,63.8,45.3,65.2,52.2,56.6,45.4,66.2,55.0,64.8,54.0,29.62
1412240400,563,50,0.00,55.6,53.3,63.7,45.2,65.1,52.2,56.3,45.1,66.0,55.2,64.7,53.9,29.62
1412244000,387,101,0.07,55.2,53.0,63.5,45.1,64.9,51.9,56.2,44.9,65.9,55.2,64.5,53.7,29.62
1412247600,635,50,0.00,55.1,52.9,63.4,45.0,64.6,51.6,55.9,44.8,65.8,55.0,64.4,53.3,29.62
1412251200,959,50,0.00,54.9,52.7,63.2,44.9,64.6,51.5,55.8,44.7,65.8,54.8,64.2,53.4,29.62
1412254800,596,50,0.00,55.0,52.8,63.1,44.7,64.7,51.8,56.0,45.2,65.6,54.0,64.2,53.5,29.62
1412258400,684,64,0.03,55.3,53.1,63.1,44.7,65.0,52.1,56.8,46.0,65.2,53.6,64.2,53.5,29.62
1412262000,498,50,0.00,55.8,53.1,63.1,44.7,65.2,52.3,58.9,48.2,65.1,53.5,64.2,53.5,29.62
1412265600,806,149,0.16,55.8,52.6,63.1,44.3,65.5,52.6,60.4,49.3,65.1,53.5,64.1,53.4,29.62
1412269200,422,49,0.00,55.8,51.9,63.1,44.2,65.2,52.0,61.6,50.1,65.1,53.5,64.0,53.3,29.62
1412272800,754,158,0.17,56.2,51.7,63.3,44.4,65.1,51.9,62.4,50.8,65.3,54.3,63.9,53.2,29.62
1412276400,456,50,0.00,56.7,51.6,63.3,44.8,65.1,52.2,63.9,52.0,65.4,54.2,63.9,53.1,29.62
1412280000,361,98,0.04,56.5,50.9,63.3,44.9,65.1,52.2,64.7,52.3,65.2,53.9,63.9,53.5,29.62
1412283600,911,237,0.31,56.3,50.2,63.3,44.9,65.6,52.8,64.7,52.2,65.4,53.8,66.2,55.2,29.62
1412287200,707,78,0.04,56.0,49.3,63.3,44.9,66.3,53.4,63.3,50.6,65.8,53.7,67.9,55.9,29.62
1412290800,2909,49,0.00,54.3,47.4,63.3,44.9,66.4,53.3,60.4,47.7,65.6,53.6,67.2,55.2,29.62
1412294400,1345,102,0.06,52.3,46.2,63.2,44.7,66.5,53.8,57.4,45.2,65.5,53.9,66.6,55.2,29.62
1412298000,1362,50,0.00,51.4,46.1,63.1,44.2,66.3,53.4,54.9,43.3,65.5,54.3,66.2,55.0,29.62
1412301600,702,50,0.00,50.7,45.8,63.0,44.0,65.9,53.1,53.0,41.8,65.3,54.1,65.9,54.7,29.62
1412305200,1087,112,0.07,49.7,45.0,62.7,43.8,65.5,52.6,51.3,40.5,65.6,54.3,65.6,54.4,29.62
1412308800,575,50,0.00,48.7,43.8,62.4,43.6,65.0,52.2,50.0,39.7,65.9,55.0,65.1,53.9,29.62
1412312400,399,50,0.00,48.5,43.9,62.2,43.3,64.7,51.3,49.0,39.0,65.9,54.4,64.8,53.5,29.62
1412316000,385,50,0.00,48.4,43.8,61.9,42.9,64.2,51.0,48.3,38.6,65.6,54.0,64.3,52.8,29.62
1412319600,809,64,0.03,48.0,43.7,61.5,42.2,63.9,50.5,47.6,38.0,65.2,53.6,64.0,52.5,29.62
1412323200,368,50,0.00,47.5,43.2,61.2,42.0,63.4,49.8,46.8,37.6,64.9,53.3,63.7,52.1,29.62
1412326800,467,50,0.00,47.1,42.9,61.0,41.7,63.1,49.5,46.2,37.2,64.7,53.0,63.3,51.6,29.62
1412330400,298,68,0.04,47.0,42.8,60.6,41.4,62.8,48.7,45.6,36.8,64.3,52.8,63.0,51.0,29.62
1412334000,1005,50,0.00,46.3,42.1,60.3,41.1,62.3,48.4,45.0,36.2,63.9,52.4,62.7,50.8,29.62
1412337600,626,49,0.00,46.3,42.1,59.9,40.2,62.2,48.5,44.4,36.0,63.7,51.8,62.3,50.4,29.62
1412341200,948,140,0.09,47.8,43.8,59.6,40.0,62.3,48.8,45.0,36.6,63.2,50.9,62.2,50.4,29.62
1412344800,2485,88,0.05,51.0,47.2,59.4,39.7,62.5,48.6,47.1,38.9,63.0,50.5,62.5,50.7,29.62
1412348400,1849,50,0.00,54.1,49.0,59.6,40.1,62.6,48.6,53.5,45.2,63.0,50.6,62.7,50.8,29.62
1412352000,2679,100,0.07,57.1,48.5,60.0,40.8,62.9,48.8,63.7,54.5,63.2,50.8,63.0,51.0,29.62
1412355600,2441,49,0.00,59.0,47.6,60.5,41.8,63.2,49.2,72.0,60.5,63.8,51.2,63.1,51.2,29.62
1412359200,462,50,0.00,60.0,48.2,61.2,43.0,63.8,49.6,76.9,63.2,64.0,51.6,62.9,50.9,29.62
1412362800,557,50,0.00,60.1,47.5,62.0,44.3,63.9,49.7,80.6,64.9,64.0,51.6,63.0,51.0,29.62
1412366400,437,50,0.00,59.5,46.4,62.4,45.1,63.8,49.6,81.3,63.1,64.0,51.4,63.0,51.0,29.62
1412370000,1008,143,0.17,58.7,45.9,62.7,45.3,63.6,49.6,77.9,59.0,64.1,51.7,63.0,51.0,29.62
1412373600,845,141,0.16,57.1,45.7,62.9,45.5,63.8,50.1,72.1,52.8,64.2,52.6,62.8,50.9,29.62
1412377200,1014,49,0.00,55.6,45.7,63.0,45.1,63.9,50.2,67.2,48.9,64.4,52.8,62.8,51.1,29.62
1412380800,673,50,0.00,54.8,46.2,63.0,45.1,63.9,50.5,63.9,46.7,64.2,52.7,62.6,51.1,29.62
1412384400,735,50,0.00,54.5,46.6,63.0,45.1,63.9,50.6,61.5,45.0,64.1,52.4,62.8,51.3,29.62
1412388000,1116,50,0.00,54.5,47.5,62.9,44.9,63.9,50.5,60.1,44.3,64.2,52.8,62.8,51.3,29.62
1412391600,761,50,0.00,54.4,48.1,62.8,44.7,63.5,50.1,59.0,43.6,64.8,54.5,62.7,51.2,29.62
1412395200,610,65,0.04,54.2,48.5,62.8,44.4,63.2,49.7,58.0,42.9,65.6,55.6,62.6,51.1,29.62
1412398800,412,105,0.07,54.0,48.9,62.6,44.3,63.1,49.5,57.3,42.3,65.8,55.8,62.5,51.0,29.62
1412402400,442,50,0.00,54.0,49.4,62.6,44.3,63.0,49.3,56.7,42.1,65.6,54.9,62.4,50.9,29.62
1412406000,312,50,0.00,54.0,49.9,62.4,44.1,62.9,49.1,56.2,41.7,65.2,54.5,62.2,50.8,29.62
1412409600,399,50,0.00,54.1,50.5,62.2,43.9,62.6,48.6,55.9,41.7,64.9,54.1,62.2,50.8,29.62
1412413200,838,50,0.00,54.3,51.0,62.2,43.9,62.6,48.6,55.7,41.6,64.7,53.9,62.1,50.6,29.62
1412416800,379,63,0.04,54.5,51.3,62.1,43.8,62.5,48.7,55.5,41.5,64.4,53.7,62.0,50.5,29.62
1412420400,532,50,0.00,54.5,51.6,61.9,43.5,62.4,48.8,55.4,41.3,64.3,53.5,61.9,50.4,29.62
1412424000,559,49,0.00,55.0,52.1,61.9,43.1,62.2,48.7,55.5,41.8,64.1,53.3,61.9,50.4,29.62
1412427600,812,123,0.11,55.7,53.0,61.8,43.4,62.5,48.9,56.0,42.4,63.9,52.3,61.9,50.4,29.62
1412431200,751,50,0.00,56.8,54.2,61.7,43.4,62.8,49.2,57.3,44.3,63.5,51.7,61.9,50.4,29.62
1412434800,796,50,0.00,57.9,55.4,61.7,43.7,62.9,49.2,58.8,46.0,63.2,51.4,62.0,50.5,29.62
1412438400,899,98,0.06,59.0,56.8,61.7,44.2,63.1,49.5,61.0,48.5,63.1,51.2,62.1,50.6,29.62
1412442000,1438,223,0.25,59.4,57.2,61.8,44.9,64.6,50.6,62.5,50.1,63.1,51.5,62.4,51.2,29.62
1412445600,2932,82,0.04,59.8,57.8,62.0,45.4,66.1,51.6,63.7,51.3,63.6,51.8,64.4,52.9,29.62
1412449200,3485,50,0.00,60.5,58.5,62.1,45.8,65.9,51.8,65.1,52.6,63.8,52.2,64.8,53.2,29.62
1412452800,2451,95,0.06,60.2,58.2,62.2,46.2,65.8,51.6,65.6,53.2,64.2,52.9,64.5,53.0,29.62
1412456400,1347,131,0.18,59.8,57.8,62.5,46.8,65.8,52.0,64.7,52.3,64.6,53.8,64.4,52.8,29.62
1412460000,1641,50,0.00,59.8,57.8,62.6,47.2,65.8,52.0,63.7,51.3,65.2,56.2,64.4,52.8,29.61
